Transaction_ID,Customer_ID,Transaction_Amount (in Million),Transaction_Time,Transaction_Date,Distance_From_Home,Device_ID,IP_Address,Card_Type,Account_Balance (in Million),Daily_Transaction_Count,Weekly_Transaction_Count,Avg_Transaction_Amount (in Million),Max_Transaction_Last_24h (in Million),Is_International_Transaction,Is_New_Merchant,Failed_Transaction_Count,Unusual_Time_Transaction,Previous_Fraud_Count,Fraud_Label,order_date_dt,hour,minute,transaction_dt,day_of_week,day_of_month,month,quarter,is_weekend,is_night,hour_sin,hour_cos,dow_sin,dow_cos,log_transaction_amount,amount_vs_avg_ratio,amount_vs_max24_ratio,Transaction_Type_ATM,Transaction_Type_Online,Transaction_Type_POS,Merchant_Category_ATM,Merchant_Category_Clothing,Merchant_Category_Electronics,Merchant_Category_Fuel,Merchant_Category_Grocery,Merchant_Category_Restaurant,Transaction_Location_Bangkok,Transaction_Location_Dubai,Transaction_Location_Faisalabad,Transaction_Location_Islamabad,Transaction_Location_Karachi,Transaction_Location_Kuala Lumpur,Transaction_Location_Lahore,Transaction_Location_London,Transaction_Location_Multan,Transaction_Location_Singapore,Customer_Home_Location_Faisalabad,Customer_Home_Location_Islamabad,Customer_Home_Location_Karachi,Customer_Home_Location_Lahore,Customer_Home_Location_Multan
301313.0,51956.0,1.0,20:10,2025-04-01,276.0,300351.0,114.253.42.47,1.0,38.0,3.0,22.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0,2025-04-01,20,10,2025-04-01 20:10:00,1,1,4,2,0,0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.499999750000125,0.9999990000010001,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
518660.0,11717.0,6.0,04:30,2025-04-22,259.0,101274.0,45.248.97.98,0.0,32.0,7.0,18.0,1.0,8.0,0.0,0.0,1.0,1.0,1.0,0,2025-04-22,4,30,2025-04-22 04:30:00,1,22,4,2,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.9459101490553132,5.999994000006001,0.7499999062500118,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
905019.0,68591.0,1.0,15:01,2025-03-22,325.0,858009.0,90.179.212.82,1.0,11.0,6.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,0,2025-03-22,15,1,2025-03-22 15:01:00,5,22,3,1,1,0,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.6931471805599453,0.499999750000125,0.16666663888889352,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
743817.0,91030.0,8.0,02:37,2025-03-28,356.0,109476.0,152.182.21.62,1.0,20.0,6.0,21.0,4.0,3.0,0.0,0.0,2.0,1.0,0.0,0,2025-03-28,2,37,2025-03-28 02:37:00,4,28,3,1,0,1,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,2.1972245773362196,1.999999500000125,2.666665777778074,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
857543.0,43861.0,7.0,08:35,2025-02-24,226.0,194060.0,193.85.81.61,0.0,38.0,1.0,15.0,4.0,9.0,1.0,0.0,2.0,0.0,1.0,0,2025-02-24,8,35,2025-02-24 08:35:00,0,24,2,1,0,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,2.0794415416798357,1.7499995625001092,0.7777776913580343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
796849.0,46916.0,6.0,16:18,2025-01-19,597.0,517886.0,202.163.99.252,1.0,18.0,2.0,17.0,4.0,5.0,1.0,0.0,2.0,1.0,1.0,0,2025-01-19,16,18,2025-01-19 16:18:00,6,19,1,1,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1.4999996250000938,1.199999760000048,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
143519.0,99097.0,7.0,07:30,2025-02-15,10.0,177678.0,174.200.19.177,1.0,18.0,2.0,5.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,0,2025-02-15,7,30,2025-02-15 07:30:00,5,15,2,1,1,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,2.0794415416798357,1.7499995625001092,3.499998250000875,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
641710.0,43367.0,6.0,16:29,2025-02-04,173.0,339856.0,4.10.119.213,1.0,38.0,3.0,18.0,5.0,2.0,1.0,1.0,2.0,1.0,0.0,0,2025-02-04,16,29,2025-02-04 16:29:00,1,4,2,1,0,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1.9459101490553132,1.199999760000048,2.99999850000075,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
455376.0,20764.0,2.0,06:48,2025-02-09,465.0,456832.0,221.120.47.202,1.0,4.0,4.0,24.0,5.0,7.0,1.0,1.0,0.0,1.0,0.0,0,2025-02-09,6,48,2025-02-09 06:48:00,6,9,2,1,1,0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1.0986122886681096,0.399999920000016,0.285714244897965,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
123936.0,27703.0,7.0,17:05,2025-04-24,382.0,713970.0,154.198.146.244,1.0,31.0,2.0,14.0,4.0,9.0,0.0,1.0,1.0,1.0,0.0,0,2025-04-24,17,5,2025-04-24 17:05:00,3,24,4,2,0,0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,2.0794415416798357,1.7499995625001092,0.7777776913580343,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141511.0,12121.0,3.0,11:20,2025-04-09,201.0,328661.0,243.97.190.193,1.0,39.0,3.0,12.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0,2025-04-09,11,20,2025-04-09 11:20:00,2,9,4,2,0,0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.3862943611198906,2.9999970000030003,2.9999970000030003,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
842548.0,36184.0,2.0,07:09,2025-03-01,121.0,335184.0,172.254.163.188,1.0,9.0,3.0,12.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,0,2025-03-01,7,9,2025-03-01 07:09:00,5,1,3,1,1,0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1.0986122886681096,0.49999987500003124,0.24999996875000394,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
738293.0,11568.0,9.0,18:31,2025-01-07,20.0,635748.0,175.189.177.132,0.0,24.0,6.0,19.0,3.0,8.0,0.0,1.0,2.0,1.0,0.0,0,2025-01-07,18,31,2025-01-07 18:31:00,1,7,1,1,0,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,2.302585092994046,2.9999990000003334,1.1249998593750177,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
829348.0,22234.0,3.0,06:55,2025-05-01,322.0,754106.0,35.182.192.119,1.0,28.0,3.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0,2025-05-01,6,55,2025-05-01 06:55:00,3,1,5,2,0,0,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1.3862943611198906,0.9999996666667778,1.499999250000375,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
460843.0,44856.0,8.0,12:43,2025-01-07,256.0,182024.0,153.168.252.41,0.0,3.0,7.0,24.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0,2025-01-07,12,43,2025-01-07 12:43:00,1,7,1,1,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,2.1972245773362196,1.999999500000125,3.999998000001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
723189.0,55353.0,8.0,14:52,2025-02-08,167.0,457474.0,85.192.182.32,0.0,39.0,1.0,13.0,1.0,4.0,0.0,1.0,2.0,0.0,1.0,0,2025-02-08,14,52,2025-02-08 14:52:00,5,8,2,1,1,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,2.1972245773362196,7.9999920000080005,1.999999500000125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
905552.0,15150.0,2.0,13:33,2025-03-11,506.0,258776.0,177.114.80.81,0.0,29.0,6.0,16.0,1.0,7.0,0.0,1.0,2.0,1.0,1.0,0,2025-03-11,13,33,2025-03-11 13:33:00,1,11,3,1,0,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0986122886681096,1.9999980000020001,0.285714244897965,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
711486.0,71835.0,4.0,06:38,2025-03-03,316.0,373609.0,38.27.214.53,0.0,8.0,2.0,13.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0,0,2025-03-03,6,38,2025-03-03 06:38:00,0,3,3,1,0,0,1.0,6.123233995736766e-17,0.0,1.0,1.6094379124341003,1.333332888889037,0.6666665555555741,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
284411.0,24545.0,2.0,23:40,2025-03-03,522.0,112548.0,209.70.64.111,1.0,17.0,4.0,24.0,2.0,7.0,1.0,0.0,2.0,0.0,1.0,0,2025-03-03,23,40,2025-03-03 23:40:00,0,3,3,1,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0986122886681096,0.99999950000025,0.285714244897965,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
187671.0,60488.0,9.0,04:36,2025-04-29,251.0,893354.0,15.175.139.144,1.0,39.0,3.0,24.0,5.0,2.0,0.0,1.0,2.0,0.0,1.0,0,2025-04-29,4,36,2025-04-29 04:36:00,1,29,4,2,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,2.302585092994046,1.799999640000072,4.499997750001125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
161885.0,35461.0,2.0,13:24,2025-04-22,191.0,479407.0,146.227.109.18,0.0,12.0,4.0,18.0,2.0,8.0,1.0,0.0,2.0,0.0,1.0,0,2025-04-22,13,24,2025-04-22 13:24:00,1,22,4,2,0,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,1.0986122886681096,0.99999950000025,0.24999996875000394,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
585047.0,69155.0,1.0,23:17,2025-02-19,202.0,751432.0,253.249.97.214,0.0,35.0,7.0,14.0,5.0,8.0,0.0,1.0,0.0,0.0,1.0,0,2025-02-19,23,17,2025-02-19 23:17:00,2,19,2,1,0,1,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.6931471805599453,0.199999960000008,0.12499998437500197,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
352753.0,39252.0,1.0,04:42,2025-03-25,186.0,369634.0,138.152.253.52,0.0,20.0,7.0,24.0,3.0,9.0,0.0,0.0,2.0,1.0,1.0,0,2025-03-25,4,42,2025-03-25 04:42:00,1,25,3,1,0,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6931471805599453,0.33333322222225925,0.11111109876543349,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
121094.0,44492.0,5.0,16:05,2025-04-06,287.0,987755.0,66.23.214.2,1.0,10.0,3.0,16.0,5.0,4.0,0.0,1.0,0.0,1.0,1.0,0,2025-04-06,16,5,2025-04-06 16:05:00,6,6,4,2,1,0,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1.791759469228055,0.99999980000004,1.249999687500078,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
561212.0,34660.0,8.0,03:08,2025-02-20,395.0,183748.0,33.140.219.13,1.0,31.0,3.0,8.0,5.0,6.0,1.0,0.0,0.0,1.0,1.0,0,2025-02-20,3,8,2025-02-20 03:08:00,3,20,2,1,0,1,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,2.1972245773362196,1.599999680000064,1.3333331111111482,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
482408.0,92081.0,5.0,22:06,2025-01-25,157.0,756515.0,49.151.135.143,1.0,4.0,4.0,10.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,0,2025-01-25,22,6,2025-01-25 22:06:00,5,25,1,1,1,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1.791759469228055,4.999995000005001,1.249999687500078,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
669678.0,24074.0,6.0,10:58,2025-02-22,123.0,516854.0,125.47.216.135,1.0,32.0,4.0,23.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0,2025-02-22,10,58,2025-02-22 10:58:00,5,22,2,1,1,0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1.9459101490553132,1.4999996250000938,1.4999996250000938,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
867067.0,44603.0,6.0,17:22,2025-01-31,112.0,785431.0,88.99.145.239,1.0,4.0,4.0,5.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0,2025-01-31,17,22,2025-01-31 17:22:00,4,31,1,1,0,0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,1.9459101490553132,2.99999850000075,1.4999996250000938,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
914306.0,35564.0,5.0,16:54,2025-04-09,244.0,696598.0,43.135.120.208,1.0,10.0,4.0,7.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0,2025-04-09,16,54,2025-04-09 16:54:00,2,9,4,2,0,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.791759469228055,4.999995000005001,2.499998750000625,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
562763.0,54288.0,9.0,00:56,2025-03-10,444.0,612462.0,193.203.230.181,0.0,8.0,5.0,19.0,3.0,7.0,1.0,1.0,1.0,0.0,0.0,0,2025-03-10,0,56,2025-03-10 00:56:00,0,10,3,1,0,1,0.0,1.0,0.0,1.0,2.302585092994046,2.9999990000003334,1.2857141020408425,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
246842.0,61589.0,5.0,20:48,2025-03-02,385.0,127317.0,45.37.25.9,0.0,30.0,5.0,19.0,4.0,8.0,0.0,1.0,0.0,0.0,1.0,0,2025-03-02,20,48,2025-03-02 20:48:00,6,2,3,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.791759469228055,1.249999687500078,0.6249999218750099,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
510386.0,27370.0,3.0,10:10,2025-03-31,151.0,401337.0,239.172.68.50,0.0,6.0,5.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0,2025-03-31,10,10,2025-03-31 10:10:00,0,31,3,1,0,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.3862943611198906,2.9999970000030003,2.9999970000030003,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
811963.0,66129.0,5.0,20:30,2025-04-02,512.0,394421.0,241.217.116.175,0.0,12.0,4.0,8.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,0,2025-04-02,20,30,2025-04-02 20:30:00,2,2,4,2,0,0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.791759469228055,0.99999980000004,0.8333331944444675,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
446964.0,37574.0,8.0,20:56,2025-02-24,158.0,767468.0,75.18.134.187,0.0,38.0,2.0,23.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0,2025-02-24,20,56,2025-02-24 20:56:00,0,24,2,1,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.1972245773362196,7.9999920000080005,1.3333331111111482,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
458482.0,45374.0,8.0,15:52,2025-04-23,81.0,213726.0,20.185.121.139,1.0,25.0,2.0,9.0,1.0,7.0,0.0,0.0,0.0,1.0,1.0,1,2025-04-23,15,52,2025-04-23 15:52:00,2,23,4,2,0,0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,2.1972245773362196,7.9999920000080005,1.14285697959186,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
702544.0,83513.0,5.0,05:18,2025-02-01,361.0,176530.0,243.234.18.101,1.0,32.0,4.0,20.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0,2025-02-01,5,18,2025-02-01 05:18:00,5,1,2,1,1,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1.791759469228055,4.999995000005001,2.499998750000625,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
849371.0,26003.0,5.0,23:37,2025-01-06,449.0,105796.0,233.169.244.74,0.0,39.0,7.0,13.0,2.0,6.0,0.0,0.0,1.0,1.0,1.0,0,2025-01-06,23,37,2025-01-06 23:37:00,0,6,1,1,0,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.791759469228055,2.499998750000625,0.8333331944444675,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
666041.0,27208.0,9.0,20:58,2025-03-30,469.0,177616.0,158.39.53.81,1.0,22.0,3.0,22.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0,2025-03-30,20,58,2025-03-30 20:58:00,6,30,3,1,1,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,2.302585092994046,4.499997750001125,8.999991000009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
981261.0,48034.0,7.0,21:49,2025-04-03,556.0,903796.0,67.70.165.201,0.0,18.0,6.0,9.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0,2025-04-03,21,49,2025-04-03 21:49:00,3,3,4,2,0,0,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,2.0794415416798357,1.7499995625001092,3.499998250000875,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
938668.0,85195.0,2.0,10:32,2025-04-10,597.0,817543.0,196.255.49.79,1.0,25.0,7.0,6.0,1.0,5.0,1.0,0.0,1.0,1.0,1.0,0,2025-04-10,10,32,2025-04-10 10:32:00,3,10,4,2,0,0,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,1.0986122886681096,1.9999980000020001,0.399999920000016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
778288.0,77289.0,8.0,09:20,2025-01-15,281.0,751106.0,193.152.51.218,1.0,26.0,4.0,9.0,2.0,6.0,1.0,0.0,0.0,1.0,1.0,0,2025-01-15,9,20,2025-01-15 09:20:00,2,15,1,1,0,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,2.1972245773362196,3.999998000001,1.3333331111111482,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
517453.0,97367.0,8.0,23:05,2025-02-14,559.0,301071.0,114.207.141.253,1.0,12.0,4.0,14.0,3.0,6.0,1.0,1.0,1.0,0.0,1.0,0,2025-02-14,23,5,2025-02-14 23:05:00,4,14,2,1,0,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,2.1972245773362196,2.666665777778074,1.3333331111111482,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
948449.0,89551.0,3.0,17:17,2025-01-08,399.0,701270.0,188.172.236.207,0.0,19.0,3.0,21.0,5.0,5.0,0.0,1.0,1.0,0.0,1.0,0,2025-01-08,17,17,2025-01-08 17:17:00,2,8,1,1,0,0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.3862943611198906,0.599999880000024,0.599999880000024,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
203447.0,26641.0,8.0,16:45,2025-04-19,321.0,926999.0,63.67.183.5,1.0,12.0,7.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,1.0,0,2025-04-19,16,45,2025-04-19 16:45:00,5,19,4,2,1,0,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,2.1972245773362196,2.666665777778074,1.599999680000064,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
956671.0,29864.0,8.0,12:45,2025-01-09,527.0,843301.0,195.169.10.148,0.0,36.0,7.0,15.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0,2025-01-09,12,45,2025-01-09 12:45:00,3,9,1,1,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,2.1972245773362196,2.666665777778074,7.9999920000080005,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
666196.0,72860.0,3.0,00:59,2025-04-10,586.0,491636.0,112.74.158.135,0.0,10.0,2.0,6.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0,2025-04-10,0,59,2025-04-10 00:59:00,3,10,4,2,0,1,0.0,1.0,0.43388373911755823,-0.900968867902419,1.3862943611198906,0.599999880000024,0.3749999531250059,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
464539.0,67909.0,3.0,13:22,2025-02-09,589.0,559468.0,194.90.230.179,1.0,17.0,5.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0,2025-02-09,13,22,2025-02-09 13:22:00,6,9,2,1,1,0,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1.3862943611198906,0.9999996666667778,1.499999250000375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
